"#,""Reference"",""Qty"",""Value"",""Footprint"",""DNP"""
"1,""C1, C5"",""2"",""1uF"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"","""""
"2,""C2, C3, C4"",""3"",""10uF"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"","""""
"3,""C6"",""1"",""100nF"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"","""""
"4,""D1"",""1"",""PRTR5V0U2X"",""Package_TO_SOT_SMD:SOT-143"","""""
"5,""D2"",""1"",""MBR120LSFT1G"",""Diode_SMD:D_SOD-123F"","""""
"6,""D4"",""1"",""IR26-21C_L110_TR8"",""LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder"","""""
"7,""J1"",""1"",""SM04B-SRSS-TB(LF)(SN)"",""Tesla_Lib:JST_SM04B-SRSS-TB(LF)(SN)"","""""
"8,""J2, J3"",""2"",""Conn_01x19_Pin"",""Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical"","""""
"9,""P1"",""1"",""USB_C_Plug"",""Tesla_Lib:USB_C_Receptacle_XKB_U262-16XN-4BVC11"","""""
"10,""Q1, Q2"",""2"",""MMBT2222ALT1G"",""Package_TO_SOT_SMD:SOT-23-3"","""""
"11,""R1, R2, R3"",""3"",""10K"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"","""""
"12,""R4, R5"",""2"",""5.1K"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"","""""
"13,""R6"",""1"",""100K"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"","""""
"14,""R7"",""1"",""80"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"","""""
"15,""S1, S2"",""2"",""KMR221GLFS"",""Tesla_Lib:SW_KMR221GLFS"","""""
"16,""U1"",""1"",""AP2112K-3.3TRG1"",""Package_TO_SOT_SMD:SOT-23-5"","""""
"17,""U2"",""1"",""CH340C"",""Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"","""""
"18,""U3"",""1"",""ESP32-WROVER-E"",""Tesla_Lib:ESP32-WROVER-E"","""""
